Date,Open,High,Low,Close,Adj Close,Volume
2014-10-28,47.759998,48.020000,47.389999,47.880001,38.547714,626700
2014-10-29,47.820000,48.110001,47.529999,47.779999,38.467201,687400
2014-10-30,47.560001,47.689999,46.419998,47.320000,38.096867,833500
2014-10-31,47.889999,48.240002,47.619999,48.139999,38.757034,814600
2014-11-03,48.090000,48.220001,47.700001,47.959999,38.612118,831600
2014-11-04,47.919998,48.630001,47.900002,48.580002,39.111282,694100
2014-11-05,48.820000,49.040001,48.520000,49.009998,39.457474,600200
2014-11-06,49.000000,49.299999,48.669998,49.169998,39.586285,428100
2014-11-07,49.189999,49.570000,49.000000,49.459999,39.819759,477300
2014-11-10,49.430000,49.639999,49.169998,49.220001,39.626541,512800
2014-11-11,49.169998,49.439999,49.130001,49.240002,39.642639,379800
2014-11-12,49.119999,49.369999,49.049999,49.330002,39.715103,322300
2014-11-13,49.400002,49.720001,49.220001,49.639999,39.964676,551200
2014-11-14,49.650002,49.840000,49.480000,49.820000,40.109592,841300
2014-11-17,49.680000,49.799999,49.480000,49.630001,39.956619,832200
2014-11-18,49.599998,49.869999,49.490002,49.720001,40.029083,741500
2014-11-19,49.700001,49.709999,49.330002,49.529999,39.876110,854800
2014-11-20,49.230000,49.919998,49.209999,49.830002,40.117634,616500
2014-11-21,50.000000,50.240002,49.770000,49.799999,40.093483,712300
2014-11-24,49.980000,50.090000,49.599998,50.080002,40.318916,740100
2014-11-25,50.060001,50.209999,49.849998,49.919998,40.190090,721500
2014-11-26,49.919998,50.090000,49.730000,50.000000,40.254520,301900
2014-11-28,50.009998,50.290001,49.950001,50.049999,40.294762,169600
2014-12-01,49.869999,50.139999,49.750000,49.770000,40.069347,387300
2014-12-02,49.900002,50.070000,49.669998,49.799999,40.093483,483200
2014-12-03,49.770000,50.360001,49.770000,50.250000,40.455780,495600
2014-12-04,50.270000,50.310001,49.959999,50.169998,40.391380,729300
2014-12-05,50.230000,50.500000,50.220001,50.450001,40.616802,421100
2014-12-08,50.689999,51.590000,50.639999,51.330002,41.325275,609300
2014-12-09,50.980000,51.299999,50.619999,50.700001,40.818069,382100
2014-12-10,50.680000,50.840000,49.830002,49.849998,40.133751,371100
2014-12-11,50.080002,50.610001,49.790001,49.880001,40.157894,339000
2014-12-12,49.560001,49.889999,49.230000,49.240002,39.642639,497300
2014-12-15,49.459999,49.830002,48.639999,49.070000,39.505779,408300
2014-12-16,49.070000,49.720001,48.840000,49.240002,39.642639,615200
2014-12-17,49.299999,50.139999,49.110001,49.939999,40.206203,1040200
2014-12-18,50.389999,50.610001,50.029999,50.610001,40.745609,453400
2014-12-19,51.110001,51.430000,50.840000,51.049999,41.099842,1221700
2014-12-22,51.259998,51.669998,51.020000,51.340000,41.333328,517300
2014-12-23,51.549999,52.209999,51.470001,51.900002,41.784172,392800
2014-12-24,52.049999,52.049999,51.459999,51.560001,41.510456,189800
2014-12-26,51.619999,51.869999,51.430000,51.509998,41.470188,171400
2014-12-29,51.250000,52.029999,51.250000,51.299999,41.534954,428300
2014-12-30,51.250000,51.709999,51.049999,51.369999,41.591640,399600
2014-12-31,51.509998,51.610001,51.040001,51.090000,41.364933,482800
2015-01-02,51.189999,51.500000,50.070000,50.490002,40.879154,557700
2015-01-05,50.119999,50.360001,49.650002,49.900002,40.401463,984900
2015-01-06,50.020000,50.099998,49.230000,49.580002,40.142372,564300
2015-01-07,49.610001,50.200001,49.139999,49.650002,40.199047,562800
2015-01-08,49.990002,50.740002,49.799999,50.730000,41.073463,402700
2015-01-09,50.770000,50.889999,49.779999,49.880001,40.385269,524700
2015-01-12,49.980000,50.099998,48.759998,48.790001,39.502747,522300
2015-01-13,49.160000,49.849998,48.709999,48.980000,39.656582,950000
2015-01-14,48.480000,48.570000,47.650002,48.099998,38.944088,624300
2015-01-15,48.099998,48.400002,47.889999,48.110001,38.952183,421300
2015-01-16,48.130001,48.970001,48.119999,48.900002,39.591824,529200
2015-01-20,49.049999,49.220001,47.810001,48.099998,38.944088,758000
2015-01-21,48.169998,48.580002,47.860001,48.450001,39.227467,491200
2015-01-22,48.849998,49.490002,48.570000,49.490002,40.069504,392600
2015-01-23,49.490002,49.770000,49.029999,49.330002,39.939960,411500
2015-01-26,50.500000,53.020000,50.169998,52.139999,42.215076,3586700
2015-01-27,51.529999,52.849998,51.509998,52.349998,42.385094,949500
2015-01-28,52.650002,52.860001,51.650002,51.689999,41.850731,1606600
2015-01-29,51.619999,51.959999,50.730000,51.299999,41.534954,1504300
2015-01-30,51.000000,51.400002,50.669998,50.900002,41.211102,966400
2015-02-02,50.910000,51.259998,50.490002,51.119999,41.389229,964800
2015-02-03,51.150002,51.970001,50.419998,51.310001,41.543060,2171200
2015-02-04,51.279999,51.759998,50.599998,51.060001,41.340649,1717400
2015-02-05,51.200001,51.459999,50.910000,51.240002,41.486393,821400
2015-02-06,51.720001,52.150002,50.720001,50.740002,41.081558,794800
2015-02-09,50.590000,51.049999,50.070000,50.730000,41.073463,879400
2015-02-10,51.020000,52.020000,50.790001,51.700001,41.858826,1036300
2015-02-11,51.709999,52.160000,51.450001,51.529999,41.721176,606800
2015-02-12,51.740002,52.119999,51.709999,51.840000,41.972183,421300
2015-02-13,51.849998,52.119999,51.369999,51.860001,41.988365,437200
2015-02-17,52.180000,52.389999,51.730000,51.840000,41.972183,561700
2015-02-18,51.849998,52.139999,51.580002,52.070000,42.158390,499400
2015-02-19,52.000000,52.279999,51.730000,52.070000,42.158390,447400
2015-02-20,51.959999,52.270000,51.709999,52.230000,42.287933,402700
2015-02-23,52.340000,52.340000,51.680000,52.169998,42.239361,788100
2015-02-24,52.049999,52.410000,51.930000,52.060001,42.150307,504200
2015-02-25,51.970001,52.080002,51.810001,52.000000,42.101723,820000
2015-02-26,51.939999,52.029999,51.639999,51.900002,42.020752,593300
2015-02-27,51.799999,52.139999,51.419998,51.830002,41.964081,628300
2015-03-02,51.830002,52.090000,51.740002,51.950001,42.061230,1081800
2015-03-03,51.910000,51.990002,51.450001,51.849998,41.980274,784300
2015-03-04,51.759998,51.790001,50.790001,50.849998,41.170628,1129800
2015-03-05,51.020000,51.220001,50.660000,50.930000,41.235394,706900
2015-03-06,50.759998,51.549999,50.509998,51.490002,41.688801,706600
2015-03-09,51.450001,51.639999,51.270000,51.500000,41.696896,557000
2015-03-10,51.270000,51.290001,49.919998,50.279999,40.709118,838100
2015-03-11,50.250000,50.750000,50.250000,50.630001,40.992500,462500
2015-03-12,50.660000,50.959999,50.400002,50.730000,41.073463,738100
2015-03-13,50.610001,50.810001,50.330002,50.700001,41.049175,672900
2015-03-16,50.759998,51.200001,50.700001,50.889999,41.203007,328400
2015-03-17,50.650002,51.320000,50.450001,51.230000,41.478298,745900
2015-03-18,50.990002,51.360001,50.750000,51.349998,41.575443,988500
2015-03-19,51.369999,51.450001,50.790001,51.450001,41.656410,613500
2015-03-20,51.520000,51.540001,51.080002,51.299999,41.534954,1051400
2015-03-23,51.360001,51.799999,51.180000,51.549999,41.737370,606200
2015-03-24,51.540001,51.560001,50.980000,51.060001,41.340649,906600
2015-03-25,51.160000,51.380001,51.040001,51.299999,41.534954,939900
2015-03-26,51.270000,51.849998,51.270000,51.450001,41.656410,706300
2015-03-27,51.070000,51.430000,50.869999,51.279999,41.754124,1180500
2015-03-30,51.490002,51.759998,51.279999,51.610001,42.022820,707300
2015-03-31,51.540001,51.709999,51.209999,51.580002,41.998394,598300
2015-04-01,51.619999,51.869999,51.299999,51.490002,41.925114,511100
2015-04-02,51.520000,51.740002,51.270000,51.340000,41.802971,440500
2015-04-06,51.049999,51.509998,51.000000,51.330002,41.794834,513600
2015-04-07,51.430000,51.630001,51.000000,51.040001,41.558701,356900
2015-04-08,51.150002,51.430000,50.950001,51.009998,41.534271,863700
2015-04-09,51.150002,51.689999,50.810001,51.669998,42.071671,996200
2015-04-10,51.700001,52.320000,51.560001,52.320000,42.600922,537300
2015-04-13,52.340000,52.830002,52.209999,52.799999,42.991760,243900
2015-04-14,52.750000,54.250000,51.860001,53.049999,43.195316,3466500
2015-04-15,53.090000,53.599998,53.049999,53.259998,43.366310,1072200
2015-04-16,53.099998,53.560001,52.810001,53.299999,43.398876,415100
2015-04-17,53.029999,53.060001,52.320000,52.770000,42.967331,413200
2015-04-20,52.869999,53.139999,52.490002,52.630001,42.853329,376800
2015-04-21,52.700001,52.700001,51.869999,52.270000,42.560215,722100
2015-04-22,52.209999,52.419998,51.349998,51.669998,42.071671,457900
2015-04-23,51.590000,51.980000,51.459999,51.590000,42.006542,344100
2015-04-24,51.500000,51.790001,51.009998,51.200001,41.688976,692600
2015-04-27,51.330002,51.549999,51.099998,51.220001,41.705257,485300
2015-04-28,51.110001,52.119999,51.110001,51.930000,42.283371,658100
2015-04-29,51.720001,52.320000,51.509998,51.860001,42.226372,772600
2015-04-30,51.509998,52.320000,50.970001,52.060001,42.389233,991500
2015-05-01,52.080002,52.630001,51.840000,52.330002,42.609062,674700
2015-05-04,52.639999,52.750000,51.549999,52.410000,42.674210,1666400
2015-05-05,52.299999,52.540001,51.709999,52.139999,42.454369,675000
2015-05-06,52.279999,53.680000,51.840000,53.400002,43.480312,2087100
2015-05-07,53.130001,54.200001,53.119999,54.040001,44.001415,901900
2015-05-08,54.290001,55.369999,53.939999,55.060001,44.831932,1095400
2015-05-11,55.099998,55.310001,54.740002,55.189999,44.937790,871300
2015-05-12,55.060001,55.740002,54.990002,55.360001,45.076218,1126000
2015-05-13,55.369999,55.540001,54.639999,54.779999,44.603951,737800
2015-05-14,55.029999,55.650002,54.770000,55.529999,45.214630,484700
2015-05-15,55.389999,55.639999,55.230000,55.290001,45.019218,262400
2015-05-18,55.220001,57.939999,54.700001,56.009998,45.605469,1421900
2015-05-19,56.000000,56.169998,55.779999,55.910000,45.524040,459300
2015-05-20,55.820000,56.310001,55.639999,55.970001,45.572895,758700
2015-05-21,55.849998,56.080002,55.500000,55.660000,45.320477,655800
2015-05-22,55.619999,55.880001,55.450001,55.490002,45.182060,371600
2015-05-26,55.340000,55.490002,54.400002,54.430000,44.318966,859900
2015-05-27,54.480000,55.090000,54.320000,55.040001,44.815659,747500
2015-05-28,54.889999,55.220001,54.660000,55.000000,44.783092,654300
2015-05-29,55.220001,55.830002,54.900002,55.040001,44.815659,1614700
2015-06-01,55.160000,55.189999,54.830002,54.939999,44.734226,645700
2015-06-02,54.950001,55.119999,54.779999,55.020000,44.799370,600100
2015-06-03,55.009998,55.160000,54.700001,55.060001,44.831932,796000
2015-06-04,54.810001,55.000000,53.980000,53.990002,43.960712,735500
2015-06-05,54.119999,54.119999,53.590000,53.959999,43.936268,500300
2015-06-08,53.959999,54.000000,53.189999,53.220001,43.333748,442200
2015-06-09,53.160000,53.330002,52.790001,53.130001,43.260468,651900
2015-06-10,53.320000,54.029999,53.320000,53.959999,43.936268,441200
2015-06-11,53.950001,56.619999,53.950001,56.009998,45.605469,2049100
2015-06-12,55.790001,56.009998,55.360001,55.639999,45.304192,595300
2015-06-15,55.290001,55.430000,54.900002,55.340000,45.059921,529400
2015-06-16,55.209999,59.380001,55.009998,57.660000,46.948959,3133400
2015-06-17,57.020000,57.560001,55.919998,56.790001,46.240578,1472400
2015-06-18,56.939999,57.250000,55.980000,56.450001,45.963722,1822500
2015-06-19,56.439999,56.669998,55.639999,55.709999,45.361206,695400
2015-06-22,55.770000,56.060001,54.980000,55.299999,45.027351,867500
2015-06-23,55.279999,55.880001,55.160000,55.200001,44.945923,541100
2015-06-24,55.090000,55.150002,54.439999,54.439999,44.327110,646800
2015-06-25,54.520000,54.560001,53.410000,53.669998,43.700150,1365300
2015-06-26,53.529999,53.840000,53.169998,53.250000,43.593731,678000
2015-06-29,52.799999,53.500000,52.439999,53.150002,43.511856,676100
2015-06-30,53.570000,53.950001,53.259998,53.369999,43.691959,669700
2015-07-01,54.310001,55.200001,54.029999,54.619999,44.715286,584200
2015-07-02,54.709999,55.110001,54.110001,54.189999,44.363262,507800
2015-07-06,53.860001,54.910000,53.779999,54.910000,44.952702,406000
2015-07-07,54.910000,55.279999,54.360001,55.160000,45.157368,754800
2015-07-08,54.750000,57.299999,54.639999,55.000000,45.026386,869400
2015-07-09,55.930000,56.000000,55.209999,55.439999,45.386585,528100
2015-07-10,55.880001,56.169998,55.430000,56.029999,45.869598,551200
2015-07-13,56.430000,56.470001,55.680000,55.779999,45.664940,355900
2015-07-14,54.990002,55.459999,54.830002,55.130001,45.132805,444500
2015-07-15,54.939999,55.459999,54.549999,55.310001,45.280163,494600
2015-07-16,55.119999,55.250000,54.340000,54.840000,44.895390,867000
2015-07-17,54.869999,55.009998,54.400002,54.750000,44.821720,909700
2015-07-20,54.779999,55.080002,54.580002,54.779999,44.846275,832400
2015-07-21,54.939999,55.330002,54.529999,54.619999,44.715286,1004200
2015-07-22,54.590000,55.200001,54.520000,55.200001,45.190113,947300
2015-07-23,55.139999,55.220001,54.619999,54.820000,44.879013,336400
2015-07-24,54.779999,56.180000,54.540001,55.889999,45.754978,1107500
2015-07-27,55.669998,56.509998,55.419998,55.910000,45.771362,618200
2015-07-28,55.959999,56.310001,55.419998,55.439999,45.386585,840900
2015-07-29,55.009998,55.860001,54.860001,55.470001,45.411144,897800
2015-07-30,55.540001,56.520000,55.410000,56.340000,46.123390,573100
2015-07-31,56.419998,57.900002,56.419998,57.560001,47.122150,1047000
2015-08-03,57.880001,60.000000,57.639999,59.770000,48.931393,1108700
2015-08-04,59.950001,59.990002,58.259998,58.549999,47.932629,1005900
2015-08-05,58.820000,58.820000,57.180000,57.299999,46.909306,707700
2015-08-06,57.410000,57.970001,56.930000,57.320000,46.925674,554200
2015-08-07,57.250000,57.490002,57.029999,57.040001,46.696457,672100
2015-08-10,57.160000,58.389999,57.060001,57.830002,47.343189,438500
2015-08-11,57.509998,58.029999,57.430000,57.680000,47.220398,312200
2015-08-12,57.419998,57.529999,56.910000,57.169998,46.802879,316200
2015-08-13,57.130001,57.750000,57.009998,57.250000,46.868370,365800
2015-08-14,57.430000,57.560001,57.099998,57.270000,46.884739,319200
2015-08-17,57.029999,57.840000,56.779999,57.840000,47.351376,429300
2015-08-18,57.840000,59.299999,57.840000,59.080002,48.366520,491200
2015-08-19,58.889999,59.470001,58.090000,58.180000,47.629726,592100
2015-08-20,57.939999,58.169998,57.669998,57.820000,47.335014,414200
2015-08-21,57.389999,58.090000,56.860001,56.860001,46.549095,484500
2015-08-24,54.580002,55.150002,54.230000,54.270000,44.428764,1402300
2015-08-25,55.360001,55.389999,53.310001,53.320000,43.651031,528800
2015-08-26,54.400002,54.529999,53.189999,54.029999,44.232281,711800
2015-08-27,54.549999,56.299999,54.000000,55.200001,45.190113,457900
2015-08-28,55.330002,55.480000,54.630001,55.209999,45.198299,399700
2015-08-31,55.169998,56.119999,54.860001,56.000000,45.845036,546300
2015-09-01,55.119999,55.470001,54.680000,54.770000,44.838089,520400
2015-09-02,55.369999,55.560001,54.509998,55.240002,45.222866,285700
2015-09-03,55.369999,55.820000,55.180000,55.279999,45.255604,326800
2015-09-04,54.770000,54.980000,54.020000,54.020000,44.224102,350400
2015-09-08,54.480000,54.900002,54.200001,54.810001,44.870834,355400
2015-09-09,55.360001,55.660000,53.750000,53.869999,44.101288,402000
2015-09-10,53.240002,54.480000,53.200001,54.080002,44.273209,475900
2015-09-11,53.919998,54.520000,53.599998,54.240002,44.404205,443800
2015-09-14,54.270000,54.270000,53.790001,53.840000,44.076733,216400
2015-09-15,53.980000,54.520000,53.849998,54.240002,44.404205,300700
2015-09-16,54.180000,54.500000,53.980000,54.160000,44.338711,313200
2015-09-17,54.169998,54.779999,53.630001,53.730000,43.986679,406200
2015-09-18,53.250000,53.820000,53.220001,53.290001,43.626469,641200
2015-09-21,53.529999,54.209999,53.490002,54.200001,44.371449,443400
2015-09-22,53.560001,54.230000,53.299999,54.049999,44.248650,423300
2015-09-23,53.980000,54.549999,53.820000,54.009998,44.215900,579300
2015-09-24,53.779999,55.290001,53.570000,54.980000,45.010014,501800
2015-09-25,55.400002,55.619999,54.619999,55.000000,45.026386,466100
2015-09-28,54.459999,54.930000,54.049999,54.240002,44.639568,410100
2015-09-29,54.259998,54.320000,53.860001,53.990002,44.433826,380700
2015-09-30,54.270000,54.590000,53.549999,53.720001,44.211609,708800
2015-10-01,53.759998,53.759998,52.509998,53.110001,43.709583,689300
2015-10-02,52.520000,53.290001,52.480000,53.130001,43.726032,475900
2015-10-05,53.369999,54.209999,53.369999,53.500000,44.030556,292000
2015-10-06,53.430000,53.430000,52.759998,53.310001,43.874184,503100
2015-10-07,53.340000,53.840000,53.060001,53.500000,44.030556,489500
2015-10-08,52.900002,53.830002,52.900002,53.410000,43.956486,385100
2015-10-09,53.439999,54.220001,52.919998,53.799999,44.277458,477300
2015-10-12,53.860001,54.180000,53.580002,53.689999,44.186924,206200
2015-10-13,53.680000,54.310001,53.330002,53.599998,44.112854,538500
2015-10-14,53.580002,54.009998,53.189999,53.299999,43.865955,319100
2015-10-15,53.490002,53.939999,53.430000,53.860001,44.326836,380500
2015-10-16,54.009998,54.439999,53.910000,54.080002,44.507893,243600
2015-10-19,54.000000,54.299999,53.709999,53.830002,44.302151,262400
2015-10-20,53.900002,54.799999,53.900002,54.360001,44.738323,351900
2015-10-21,54.580002,54.970001,54.119999,54.180000,44.590191,312600
2015-10-22,54.349998,54.779999,54.240002,54.459999,44.820637,814300
2015-10-23,54.740002,54.959999,53.730000,54.630001,44.960541,556900
2015-10-26,54.650002,55.070000,54.310001,54.520000,44.870018,263900
2015-10-27,54.310001,54.520000,53.200001,53.349998,43.907089,859000
2015-10-28,53.650002,54.880001,53.349998,54.340000,44.721878,450900
2015-10-29,54.009998,54.400002,53.660000,54.320000,44.705414,261000
2015-10-30,54.330002,54.450001,53.639999,54.000000,44.442055,622900
2015-11-02,53.919998,54.910000,53.560001,54.900002,45.182755,313800
2015-11-03,54.900002,54.900002,54.369999,54.799999,45.100452,273500
2015-11-04,54.840000,55.240002,54.730000,54.849998,45.141605,437400
2015-11-05,54.869999,55.160000,54.700001,55.000000,45.265049,222600
2015-11-06,55.290001,55.709999,55.049999,55.669998,45.816467,413700
2015-11-09,55.509998,55.650002,54.990002,55.310001,45.520187,257700
2015-11-10,55.310001,55.599998,55.090000,55.419998,45.610710,258900
2015-11-11,55.570000,55.930000,55.310001,55.660000,45.808235,281800
2015-11-12,55.580002,55.580002,54.980000,55.150002,45.388508,776400
